id,title,description,status,priority,category,dueDate,createdAt,updatedAt
1775199865546,oh no!,past due example.,pending,medium,Guitarra,2026-04-01,2026-04-03T07:04:25.546Z,2026-04-03T07:04:25.546Z
1775199065256,SQLite,new task,pending,medium,General,2026-04-03,2026-04-03T06:51:05.256Z,2026-04-03T06:51:05.256Z
1775196484629527,Prepare demo,Review UI and endpoints,pending,medium,Frontend,2026-04-12,2026-04-03T03:34:33.064Z,2026-04-03T03:34:33.064Z
1775196484629727,The Police,Every Breath You Take,in_progress,medium,Guitar,2026-04-07,2026-04-03T02:48:53.192Z,2026-04-03T02:52:13.988Z
1775196484629176,Whitesnake,Is This Love,done,low,Guitar,2026-04-06,2026-04-03T02:48:16.841Z,2026-04-03T02:52:34.402Z
1775196484629372,Metallica,For Whom The Bells Tolls,in_progress,low,Guitar,2026-04-05,2026-04-03T02:46:51.500Z,2026-04-03T02:52:43.374Z
1775196484629504,Pink Floyd,Coming Back to Life,pending,medium,Guitar,2026-04-04,2026-04-03T02:46:06.763Z,2026-04-03T02:52:52.410Z
177519648462912,Eric Johnson,Cliffs of Dover,pending,high,Guitar,2026-04-03,2026-04-03T02:45:19.214Z,2026-04-03T02:53:08.379Z
1775196484629654,Define scope,Outline the screens and initial CRUD flow,pending,high,Planning,2026-04-05,2026-04-02T09:00:00.000Z,2026-04-02T09:00:00.000Z
1775196484629605,Design interface,Create a modern interface with light and dark mode,in_progress,medium,Design,2026-04-06,2026-04-02T10:00:00.000Z,2026-04-02T10:00:00.000Z
1775196484629315,Test CSV persistence,"Validate insert, update, delete, and grouping through the API",done,low,Backend,2026-04-07,2026-04-02T11:00:00.000Z,2026-04-02T11:00:00.000Z
1775196484629236,Quick test,"Validate insert, update, delete, and grouping through the API",done,low,Backend,2026-04-07,2026-04-02T11:00:00.000Z,2026-04-02T11:00:00.000Z
1775196484629130,Review API docs,Check endpoint descriptions and examples,pending,medium,Backend,2026-04-08,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
1775196484629960,Polish theme toggle,Improve contrast and spacing in light mode,in_progress,medium,UI,2026-04-09,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
1775196484629661,Write release notes,Summarize the latest improvements for the repo,pending,low,Documentation,2026-04-14,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
1775196484629383,Add seed tasks,Populate the CSV with more realistic examples,done,low,Data,2026-04-04,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
1775196484629423,Prepare sprint board,Organize next priorities for the dashboard,pending,high,Planning,2026-04-06,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
1775196484629200,Verify mobile layout,Check responsive spacing on smaller screens,in_progress,medium,Frontend,2026-04-10,2026-04-02T23:45:12.074Z,2026-04-02T23:45:12.074Z
